"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-03-29","4.03",,"0.00",,,"65","72","52","  260",,"8.9",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-03-30","6.04",,"0.00",,,"61","67","58","  140","  200","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-03-31","4.25",,"0.00",,,"65","88","53","  280","  360","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-01","5.14",,"0.00",,,"74","88","57","  160","  180","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-02","7.38",,"0.00",,,"66","69","59","  180","  200","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-03","7.38",,"0.00",,,"62","68","58","  290","  300","16.1","21.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-04","5.37",,"0.00",,,"62","73","56","  290","  290","17.0","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-05","5.59",,"0.00",,,"62","67","58","  260","  200","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-06","5.37",,"0.00",,,"62","69","58","  280","  290","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-07","5.59",,"0.00",,,"63","73","56","  270","  280","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-08","4.70",,"0.00",,,"63","70","58","  270","  200","13.0","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-09","5.37",,"0.00",,,"63","70","59","  270","  200","12.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-10","5.82",,"0.00",,,"64","70","59","  270","  190","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-11","6.71",,"0.00",,,"62","67","57","  220","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-12","7.61",,"0.00",,,"62","67","60","  210","  200","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-13","6.71",,"0.00",,,"61","62","59","  230","  230","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-14","7.16",,"0.00",,,"60","64","58","  270","  210","15.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-15","6.04",,"0.00",,,"60","66","54","  280","  280","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-16","5.37",,"0.00",,,"61","68","57","  280","  280","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-17","4.92",,"0.00",,,"62","67","59","  280","  280","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-18","7.38",,"0.00",,,"65","82","59","  340","  290","18.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-19","4.25",,"0.00",,,"69","80","54","  290",,"13.0",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-20","8.28",,"0.00",,,"63","66","59","  160","  180","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-21","8.72",,"0.00",,,"61","64","59","  230","  210","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-22","7.38",,"0.00",,,"60","63","58","  260",,"12.1",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-23","5.82",,"0.02",,,"61","64","57","  270","  230","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-24","6.26",,"0.00",,,"62","67","60","  280","  290","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-25","6.71",,"0.00",,,"62","67","60","  290","  280","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-26","8.50",,"0.05",,,"61","66","57","  260","  270","17.0","25.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-27","6.71",,"0.00",,,"61","65","57","  260","  220","15.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-28","3.80",,"0.00",,,"62","72","51","  290","  300","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-29","4.92",,"0.00",,,"67","81","55","  280","  280","16.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-04-30","4.47",,"0.00",,,"71","83","59","  290","  280","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-01","6.49",,"0.00",,,"66","68","61","  230","  210","14.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-02","8.72",,"0.01",,,"62","66","59","  170","  190","18.1","25.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-03","6.71",,"0.00",,,"64","71","61","  280","  290","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-04","4.70",,"0.00",,,"66","73","62","  270","  280","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-05","4.25",,"0.00",,,"65","72","61","  270","  210","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-06","4.92",,"0.00",,,"64","68","61","  220","  200","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-07","6.04",,"0.00",,,"63","68","61","  270","  210","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-08","6.93",,"0.00",,,"64","68","62","  230","  210","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-09","5.82",,"0.00",,,"63","69","61","  160","  200","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-10","5.82",,"0.00",,,"63","67","61","  220","  220","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-11","4.92",,"0.00",,,"63","67","61","  270","  260","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-12","5.37",,"0.00",,,"65","69","62","  260","  220","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-13","7.16",,"0.00",,,"67","72","63","  290","  280","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-14","7.16",,"0.00",,,"65","70","63","  270","  280","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-15","7.61",,"0.00",,,"64","67","62","  240","  200","14.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-16","7.61",,"0.04",,,"62","65","59","  270","  240","14.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-17","6.71",,"0.02",,,"62","68","60","  280","  280","16.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-18","6.71",,"0.00",,,"64","70","62","  270","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-19","6.71",,"0.00",,,"65","69","62","  220","  200","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-20","8.50",,"0.00",,,"64","67","61","  170","  190","14.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-21","8.95",,"0.00",,,"63","66","59","  220","  200","15.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-22","6.71",,"0.00",,,"61","66","57","  260","  220","15.0","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-23","6.71",,"0.00",,,"62","70","54","  300","  300","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-24","6.04",,"0.00",,,"65","76","57","  290","  300","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-25","5.14",,"0.00",,,"67","76","59","  190","  220","12.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-26","7.38",,"0.00",,,"67","70","61","  210","  180","15.0","28.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-27","5.82",,"0.00",,,"64","69","61","  270","  210","13.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-28","4.92",,"0.00",,,"64","69","62","  220","  220","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-29","6.26",,"0.00",,,"63","66","60","  230","  210","14.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-30","6.93",,"0.00",,,"63","68","61","  240","  210","12.1","25.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-05-31","5.14",,"0.00",,,"64","70","62","  270","  210","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-01","5.82",,"0.00",,,"65","69","62","  280","  220","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-02","5.82",,"0.00",,,"65","71","62","  280","  280","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-03","5.37",,"0.00",,,"64","68","62","  220","  220","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-04","4.92",,"0.00",,,"65","71","61","  220","  210","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-05","5.82",,"0.00",,,"66","71","63","  270","  240","14.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-06","7.16",,"0.00",,,"65","70","63","  220","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-07","7.38",,"0.00",,,"65","67","62","  220","  190","14.1","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-08","6.26",,"0.00",,,"65","72","63","  280","  320","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-09","7.61",,"0.00",,,"66","72","62","  290","  270","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-10","5.37",,"0.00",,,"65","73","57","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-11","4.47",,"0.00",,,"66","76","58","  280","  230","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-12","4.47",,"0.00",,,"67","75","59","  190","  200","10.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-13","5.37",,"0.00",,,"69","75","64","  300","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-14","6.26",,"0.00",,,"68","75","63","  280","  300","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-15","6.04",,"0.00",,,"71","87","65","  270","  190","21.0","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-16","5.82",,"0.00",,,"69","72","65","  180","  190","13.0","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-17","4.92",,"0.00",,,"68","73","61","  190","  200","13.0","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-18","5.59",,"0.00",,,"68","71","65","  210","  210","10.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-19","5.82",,"0.00",,,"68","73","66","  280","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-20","5.14",,"0.00",,,"68","73","64","  280","  200","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-21","6.04",,"0.00",,,"68","75","65","  280","  290","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-22","8.05",,"0.00",,,"69","72","67","  270","  280","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-23","7.16",,"0.01",,,"69","74","67","   60","  280","15.0","19.0",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-24","8.50",,"0.00",,,"69","74","66","  280","  270","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-25","8.05",,"0.00",,,"68","75","65","  290","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-26","5.14",,"0.00",,,"69","73","66","  270","  260","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-27","5.14",,"0.00",,,"69","73","66","  230","  210","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-28","6.71",,"0.00",,,"67","71","66","  200","  210","13.0","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-29","6.49",,"0.00",,,"68","72","66","  170","  190","14.1","27.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-06-30","5.37",,"0.00",,,"69","73","67","  220","  210","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-01","6.71",,"0.00",,,"69","75","66","  280","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-02","5.37",,"0.00",,,"70","75","67","  250","  230","12.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-03","5.37",,"0.00",,,"69","74","67","  270","  270","14.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-04","6.93",,"0.00",,,"69","74","67","  290","  280","15.0","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-05","7.38",,"0.00",,,"70","75","67","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-06","5.82",,"0.00",,,"69","74","66","  270","  280","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-07","4.92",,"0.00",,,"69","74","66","  210","  210","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-08","4.70",,"0.00",,,"70","76","67","  200","  210","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-09","4.47",,"0.00",,,"72","78","68","  280","  220","8.9","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-10","5.82",,"0.00",,,"74","81","69","  210","  210","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-11","5.82",,"0.00",,,"73","75","69","  210","  220","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-12","5.14",,"0.00",,,"72","76","69","  230","  220","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-13","5.14",,"0.00",,,"73","78","69","  250","  200","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-14","5.37",,"0.00",,,"72","77","70","  200","  210","12.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-15","5.82",,"0.00",,,"73","78","70","  270","  250","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-16","5.59",,"0.00",,,"73","79","70","  280","  270","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-17","5.82",,"0.00",,,"73","79","70","  270","  230","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-18","5.37",,"0.00",,,"75","82","72","  280","  220","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-19","5.82",,"0.00",,,"76","82","71","  280","  290","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-20","6.49",,"0.00",,,"76","84","71","  280","  290","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-21","5.37",,"0.00",,,"75","81","70","  270","  240","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-22","6.93",,"0.00",,,"74","78","70","  230","  190","13.0","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-23","5.82",,"0.00",,,"72","79","69","  270","  210","12.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-24","5.59",,"0.00",,,"72","77","70","  270","  220","13.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-25","5.14",,"0.00",,,"72","77","70","  190","  200","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-26","6.04",,"0.00",,,"72","75","70","  290","  210","12.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-27","7.38",,"0.00",,,"72","77","70","  290","  290","16.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-28","6.93",,"0.00",,,"72","79","69","  290","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-29","6.93",,"0.00",,,"72","78","68","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-30","7.16",,"0.00",,,"71","77","67","  290","  300","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-07-31","8.05",,"0.00",,,"70","77","65","  280","  290","16.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-01","7.16",,"0.00",,,"70","80","64","  290","  280","17.0","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-02","7.61",,"0.00",,,"73","81","70","  290","  290","17.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-03","6.71",,"0.00",,,"72","78","65","  280","  290","16.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-04","6.93",,"0.00",,,"71","76","67","  290","  320","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-05","5.59",,"0.00",,,"71","78","66","  210","  200","13.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-06","6.71",,"0.00",,,"68","74","65","  160","  220","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-07","5.82",,"0.00",,,"69","74","65","  220","  210","12.1","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-08","5.14",,"0.00",,,"70","75","67","  270","  260","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-09","5.59",,"0.00",,,"71","78","67","  280","  260","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-10","6.49",,"0.00",,,"72","79","70","  320","  320","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-11","6.26",,"0.23",,,"75","82","70","  270","  240","14.1","19.0","    1",,"    1",,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-12","4.47",,"0.00",,,"76","83","71","  280","  280","13.0","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-13","4.03",,"0.00",,,"77","86","71","  280","  210","10.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-14","6.26",,"0.00",,,"76","83","70","  300","  300","16.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-15","5.37",,"0.00",,,"73","79","70","  290","  270","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-16","5.14",,"0.00",,,"74","79","71","  190","  210","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-17","5.37",,"0.00",,,"74","78","72","  210","  190","12.1","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-18","6.49",,"0.00",,,"75","79","73","  190","  200","14.1","27.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-19","6.93",,"0.00",,,"74","78","71","  270","  250","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-20","6.26",,"0.00",,,"73","76","71","  260","  220","14.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-21","6.71",,"0.00",,,"72","78","68","  270","  270","15.0","21.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-22","7.61",,"0.00",,,"73","77","70","  280","  290","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-23","6.49",,"0.00",,,"73","78","69","  280","  270","17.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-24","6.49",,"0.00",,,"72","78","67","  290","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-25","7.38",,"0.00",,,"73","80","68","  290","  290","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-26","6.71",,"0.00",,,"75","82","69","  290","  280","18.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-27","6.26",,"0.00",,,"73","79","68","  300","  310","16.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-28","5.14",,"0.00",,,"72","77","68","  280","  200","14.1","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-29","6.93",,"0.00",,,"71","77","69","  320","  320","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-30","4.70",,"0.00",,,"72","78","70","  280","  270","15.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-08-31","6.04",,"0.00",,,"71","74","68","  220","  220","10.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-01","6.93",,"0.00",,,"72","77","70","  270","  200","14.1","25.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-02","6.71",,"0.00",,,"73","78","71","  270","  260","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-03","7.61",,"0.00",,,"72","76","68","  290","  290","16.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-04","6.93",,"0.00",,,"72","83","67","  300","  320","17.0","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-05","5.59",,"0.00",,,"75","79","67","  180","  210","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-06","5.82",,"0.00",,,"72","77","70","  190","  200","13.0","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-07","4.92",,"0.00",,,"74","81","71","  280","  200","10.1","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-08","6.71",,"0.00",,,"75","82","71","  290","  320","16.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-09","4.47",,"0.00",,,"74","85","70","  290","  290","12.1","15.0",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-10","6.49",,"0.00",,,"75","81","71","  290","  310","15.0","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-11","6.04",,"0.00",,,"75","85","70","  300","  300","17.0","25.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-12","7.61",,"0.00",,,"75","80","69","  310","  320","17.0","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-13","6.49",,"0.00",,,"71","76","66","  280","  280","16.1","19.9","    1",,,,"    1",
